timestamp,open,high,low,close,volume
2005-03-03,8.4000,8.4000,8.2300,8.2800,1523709
2005-03-02,8.3100,8.3500,8.2500,8.2700,74859
2005-03-01,8.3000,8.3200,8.2000,8.3000,559310
2005-02-28,8.1500,8.3000,8.1000,8.1800,136974
2005-02-25,8.0900,8.2000,8.0500,8.0600,141398
2005-02-24,8.1000,8.1500,8.0600,8.1000,950827
2005-02-23,8.1500,8.1500,8.0500,8.1000,432287
2005-02-22,8.2300,8.2700,8.1500,8.1600,106587
2005-02-18,8.5000,8.5000,8.3500,8.4800,900623
2005-02-17,8.5000,8.5000,8.3700,8.3800,1434625
2005-02-16,8.3200,8.4000,8.3000,8.3200,460769
2005-02-15,8.3000,8.3600,8.3000,8.3100,662526
2005-02-14,8.4000,8.4000,8.3000,8.3000,231089
2005-02-11,8.0200,8.5000,8.0200,8.0200,706289
2005-02-10,7.9700,8.1300,7.9700,8.0200,2069903
2005-02-09,7.8200,7.9700,7.8000,7.8000,474011
2005-02-08,7.8500,7.8500,7.7600,7.8500,632578
2005-02-07,7.9000,7.9500,7.8000,7.8000,472973
2005-02-04,7.6500,7.9000,7.6500,7.7100,777064
2005-02-03,7.5000,7.7100,7.5000,7.5000,2666593
2005-02-02,7.5200,7.5200,7.4800,7.5000,568657
2005-02-01,7.5300,7.5400,7.4800,7.5100,649501
2005-01-31,7.5300,7.5400,7.5000,7.5400,336163
2005-01-28,7.5500,7.5800,7.5200,7.5500,664232
2005-01-27,7.5000,7.5600,7.5000,7.5500,366636
2005-01-26,7.5200,7.5600,7.4800,7.5000,462176
2005-01-25,7.5500,7.5600,7.4500,7.5000,840237
2005-01-24,7.7500,7.7500,7.5600,7.7300,1140564
2005-01-21,7.9000,7.9000,4.7500,7.8000,292742
2005-01-20,8.0000,8.0000,7.7300,7.8400,272750
2005-01-19,7.7600,7.8400,7.7600,7.8400,115736
2005-01-18,7.6700,7.7500,7.6700,7.7000,168709
2005-01-14,7.8000,7.8000,7.7000,7.7800,1369218
2005-01-13,7.6900,7.9000,7.6500,7.7800,2047253
2005-01-12,7.3500,7.7000,7.2700,7.6300,1468811
2005-01-11,7.4000,7.4000,7.2000,7.3800,1188560
2005-01-10,7.4000,7.4000,7.3500,7.3500,607267
2005-01-07,7.3200,7.4100,7.2300,7.3000,860961
2005-01-06,7.3500,7.4000,7.2500,7.2500,485053
2005-01-05,7.1500,7.3500,7.1500,7.1500,707910
2005-01-04,7.2000,7.2000,6.9500,7.0500,1314745
2005-01-03,7.0500,7.0500,7.0500,7.0500,0
2004-12-31,7.0500,7.0500,7.0500,7.0500,0
2004-12-30,7.1000,7.1000,7.0000,7.1000,299095
2004-12-29,7.0000,7.1500,7.0000,7.0000,154481
2004-12-28,7.0000,7.0000,7.0000,7.0000,0
2004-12-27,7.0000,7.0000,7.0000,7.0000,0
2004-12-23,7.1500,7.1500,7.0000,7.1500,48266
2004-12-22,7.1400,7.1500,7.0000,7.0500,415881
2004-12-21,7.1500,7.2000,7.0300,7.1000,222796
2004-12-20,6.9800,7.1300,6.9300,7.1000,310324
2004-12-17,6.8300,7.0000,6.8200,6.8600,1795232
2004-12-16,6.7500,6.8200,6.7500,6.7500,770462
2004-12-15,6.7000,6.7500,6.7000,6.7200,595607
2004-12-14,6.7600,6.7600,6.7000,6.7500,404734
2004-12-13,6.8500,6.8500,6.7500,6.7800,1077492
2004-12-10,6.8000,6.8500,6.7500,6.7700,324422
2004-12-09,6.8000,6.8500,6.7500,6.7500,63260
2004-12-08,6.8500,6.8500,6.7500,6.8500,280407
2004-12-07,6.9500,6.9500,6.8100,6.9000,186694
2004-12-06,6.9500,6.9500,6.9000,6.9000,31869
2004-12-03,7.0400,7.0400,6.9500,6.9700,390528
2004-12-02,6.9500,7.1000,6.9500,6.9500,573931
2004-12-01,6.8300,6.9500,6.7200,6.9500,1066679
2004-11-30,6.7000,6.7500,6.6900,6.7300,248274
2004-11-29,6.7300,6.8000,6.6500,6.7300,113263
2004-11-26,6.6500,6.9000,6.6000,6.6200,283872
2004-11-24,6.8500,6.8700,6.7100,6.8200,313673
2004-11-23,6.9500,7.0000,5.9200,6.9500,562804
2004-11-22,6.8600,6.9500,6.8500,6.8700,213637
2004-11-19,6.8500,6.8700,6.8000,6.8700,1424139
2004-11-18,6.7700,6.8400,6.7500,6.7500,425989
2004-11-17,6.6200,6.8000,6.6200,6.7500,918603
2004-11-16,6.6000,6.6200,6.5800,6.6000,920333
2004-11-15,6.5900,6.6300,6.5800,6.6000,73018
2004-11-12,6.6000,6.6500,6.5500,6.6000,590046
2004-11-11,6.6000,6.7500,6.6000,6.7500,431202
2004-11-10,6.6000,6.7500,6.5500,6.6000,272659
2004-11-09,6.5700,6.6000,6.5500,6.5700,606773
2004-11-08,6.5500,6.6000,6.4500,6.5500,507855
2004-11-05,6.3800,6.6000,6.3500,6.5500,993861
2004-11-04,6.3900,6.3900,6.3500,6.3900,837706
2004-11-03,6.1700,6.3900,6.1600,6.1700,150959
2004-11-02,6.1500,6.1800,6.1500,6.1500,169127
2004-11-01,6.1500,6.1800,6.1000,6.1500,164746
2004-10-29,6.2000,6.2000,6.1200,6.1700,895038
2004-10-28,6.1600,6.2300,6.1600,6.1700,366195
2004-10-27,6.2000,6.2500,6.2000,6.2000,313240
2004-10-26,6.2000,6.2500,6.1500,6.2000,1215486
2004-10-25,6.3000,6.3000,6.2000,6.2800,31787
2004-10-22,6.1500,6.3300,6.1500,6.2000,891555
2004-10-21,6.2000,6.2000,6.1000,6.1800,281609
2004-10-20,6.2000,6.2000,6.1000,6.2000,217560
2004-10-19,5.9700,6.2000,5.9600,5.9600,1501794
2004-10-18,5.9500,5.9700,5.9300,5.9300,696743
2004-10-15,5.8900,5.9300,5.8500,5.8900,985140
2004-10-14,5.8800,5.9000,5.8500,5.8900,223642
2004-10-13,5.9000,5.9000,5.8500,5.8900,279236
2004-10-12,5.9000,5.9400,5.9000,5.9200,129933
2004-10-11,5.9900,5.9900,5.8700,5.9500,161626
2004-10-08,5.9200,5.9600,5.9000,5.9000,358226
2004-10-07,5.9100,5.9700,5.8900,5.9000,182800
2004-10-06,5.9400,5.9500,5.8800,5.9400,243367
2004-10-05,6.0300,6.0300,5.9000,6.0000,63002
2004-10-04,6.0000,6.0500,5.9800,6.0000,1344238
2004-10-01,5.9600,6.0000,5.9600,5.9600,1674544
2004-09-30,5.9400,6.0000,5.9000,5.9000,783729
2004-09-29,5.8500,6.0000,5.8500,5.9500,317662
2004-09-28,5.7500,6.0000,5.7500,5.9500,405676
2004-09-27,5.6900,5.7000,5.6800,5.7000,323793
2004-09-24,5.6500,5.7100,5.6500,5.6500,452054
2004-09-23,5.6500,5.6700,5.6300,5.6500,141702
2004-09-22,5.7000,5.7000,5.6000,5.6500,571313
2004-09-21,5.7000,5.7500,5.7000,5.7500,198930
2004-09-20,5.8000,5.8000,5.7000,5.7600,158600
2004-09-17,5.7200,5.8200,5.7000,5.7000,1136172
2004-09-16,5.6200,5.7000,5.6200,5.6300,396547
2004-09-15,5.6300,5.6300,5.5500,5.6300,493564
2004-09-14,5.5700,5.6500,5.5500,5.5500,894582
2004-09-13,5.5000,5.6000,5.5000,5.5000,111556
2004-09-10,5.4800,5.5000,5.4500,5.4700,87906
2004-09-09,5.4200,5.4900,5.4000,5.4700,339386
2004-09-08,5.4500,5.5000,5.4500,5.4500,379826
2004-09-07,5.2000,5.4500,5.2000,5.4500,933570
2004-09-03,5.0500,5.1900,5.0500,5.1600,512654
2004-09-02,5.0800,5.0800,5.0200,5.0800,536759
2004-09-01,5.0500,5.0800,4.9900,5.0800,187807
2004-08-31,5.0500,5.1000,4.9600,4.9600,330250
2004-08-30,5.0300,5.0500,5.0300,5.0500,141452
2004-08-27,4.9000,5.0500,4.9000,5.0500,223750
2004-08-26,4.8300,4.8600,4.8200,4.8200,334747
2004-08-25,4.8000,4.8400,4.8000,4.8200,975553
2004-08-24,4.8800,4.8800,4.8200,4.8700,91064
2004-08-23,4.9000,4.9000,4.8600,4.8600,224736
2004-08-20,4.8700,4.8800,2.8700,4.8600,27665
2004-08-19,4.8500,4.8800,4.8500,4.8500,562710
2004-08-18,4.8500,4.8500,4.8300,4.8400,108386
2004-08-17,4.8500,4.8800,4.8100,4.8400,170068
2004-08-16,4.7500,4.8000,4.7200,4.7300,122521
2004-08-13,4.7000,4.8000,4.7000,4.7200,46648
2004-08-12,4.7500,4.7500,4.6400,4.7200,1240254
2004-08-11,4.7100,4.7600,4.7000,4.7000,67123
2004-08-10,4.8000,4.8200,4.7000,4.8000,748303
2004-08-09,4.8300,4.8500,4.8000,4.8400,378329
2004-08-06,4.8700,4.8700,4.8400,4.8700,383516
2004-08-05,4.8400,4.8700,4.8300,4.8500,1805099
2004-08-04,4.9000,4.9000,4.8300,4.8500,430563
2004-08-03,4.8000,4.8500,4.8000,4.8100,1051916
2004-08-02,4.8100,4.8100,4.8100,4.8100,4200
2004-07-30,4.8500,4.8500,4.8000,4.8300,1244801
2004-07-29,4.8200,4.8500,4.8200,4.8300,384721
2004-07-28,4.8000,4.8400,4.7500,4.8000,1035794
2004-07-27,4.8000,4.8200,4.7600,4.8200,19577
2004-07-26,4.8500,4.8500,4.8000,4.8200,279506
2004-07-23,4.9000,4.9000,4.8500,4.9000,540481
2004-07-22,4.8000,4.9000,4.8000,4.9000,69073
2004-07-21,4.8500,4.9000,4.8500,4.8800,12186
2004-07-20,4.8900,4.9000,4.8500,4.8600,41684
2004-07-19,4.9000,4.9000,4.8600,4.8800,43674
2004-07-16,4.9000,4.9200,4.8500,4.8600,173498
2004-07-15,4.8500,4.8700,4.8500,4.8600,202426
2004-07-14,4.8000,4.8400,4.8000,4.8400,1939272
2004-07-13,4.8200,4.8400,4.8200,4.8300,104928
2004-07-12,4.8300,4.8300,4.8000,4.8000,19587
2004-07-09,4.8000,4.8300,4.8000,4.8000,278414
2004-07-08,4.8800,4.8800,4.8000,4.8700,251580
2004-07-07,4.9000,4.9000,4.8700,4.8900,223186
2004-07-06,4.9100,4.9100,4.8700,4.9000,158392
2004-07-02,4.9300,4.9300,4.8700,4.9300,684695
2004-07-01,4.9300,4.9500,4.9100,4.9300,264695
2004-06-30,4.9700,4.9700,4.9000,4.9500,75097
2004-06-29,5.0000,5.0000,4.9000,4.9800,469060
2004-06-28,4.8900,5.0000,4.8900,4.9800,1091554
2004-06-25,4.8200,4.8500,4.8000,4.8100,59002
2004-06-24,4.8000,4.8200,4.7800,4.8000,56876
2004-06-23,4.8200,4.8900,4.8000,4.8700,162852
2004-06-22,4.9300,4.9300,4.8700,4.8900,107358
2004-06-21,4.8300,4.8900,4.8300,4.8900,537694
2004-06-18,4.8500,4.8900,4.8500,4.8900,111745
2004-06-17,4.8300,4.8500,4.7500,4.8300,470080
2004-06-16,4.8000,4.8700,4.8000,4.8300,49774
2004-06-15,4.7100,4.7800,4.7100,4.7100,594155
2004-06-14,4.7500,4.7500,4.7100,4.7300,23695
2004-06-10,4.8300,4.8300,4.7500,4.7800,467261
2004-06-09,4.8200,4.8700,4.8200,4.8500,314171
2004-06-08,4.8500,4.8500,4.7700,4.8500,840562
2004-06-07,4.8500,4.8500,4.8500,4.8500,0
2004-06-04,4.8500,4.8700,4.8000,4.8600,461737
2004-06-03,4.8000,4.9000,4.8000,4.8600,1815868
2004-06-02,4.7900,4.7900,4.7300,4.7700,448232
2004-06-01,4.7700,4.8100,4.7200,4.7500,226814
2004-05-28,4.7800,4.8500,4.7200,4.8500,2874029
2004-05-27,4.7500,4.7500,4.7200,4.7500,1662150
2004-05-26,4.6500,4.7500,4.6500,4.6800,886008
2004-05-25,4.6000,4.7200,4.6000,4.6800,634903
2004-05-24,4.6000,4.6000,4.5300,4.5300,237696
2004-05-21,4.5500,4.6000,4.5200,4.5500,488184
2004-05-20,4.6100,4.6500,4.5500,4.6300,158129
2004-05-19,4.5700,4.6500,4.5600,4.5700,412942
2004-05-18,4.5500,4.5700,4.5200,4.5300,827972
2004-05-17,4.5500,4.5700,4.5300,4.5500,1367145
2004-05-14,4.5400,4.5700,4.5300,4.5500,959760
2004-05-13,4.6000,4.6000,4.4800,4.5200,942686
2004-05-12,4.4400,4.6500,4.4400,4.5200,1271820
2004-05-11,4.3500,4.4300,4.3500,4.3700,369623
2004-05-10,4.4100,4.4400,4.3700,4.4100,197025
2004-05-07,4.4400,4.4400,4.4100,4.4400,298443
2004-05-06,4.4600,4.4600,4.4000,4.4500,140022
2004-05-05,4.4700,4.4700,4.4500,4.4700,401027
2004-05-04,4.5000,4.5000,4.4500,4.4600,94975
2004-05-03,4.4600,4.4600,4.4600,4.4600,0
2004-04-30,4.4600,4.4900,4.4500,4.4800,75089
2004-04-29,4.4300,4.5000,4.4100,4.4300,329206
2004-04-28,4.4800,4.4800,4.4300,4.4700,326431
2004-04-27,4.5000,4.5000,4.4700,4.5000,420989
2004-04-26,4.4500,4.5000,4.4300,4.4300,80413
2004-04-23,4.3900,4.4400,4.3600,4.3600,90568
2004-04-22,4.3300,4.3800,4.3100,4.3400,128612
2004-04-21,4.3500,4.3500,4.3100,4.3500,488482
2004-04-20,4.3000,4.3800,4.3000,4.3000,247396
2004-04-19,4.3500,4.3500,4.2800,4.3300,241412
2004-04-16,4.3500,4.3500,4.3300,4.3500,80548
2004-04-15,4.3500,4.3800,4.3500,4.3600,849270
2004-04-14,4.3800,4.3800,4.3300,4.3800,410193
2004-04-13,4.3000,4.4000,4.3000,4.3500,811876
2004-04-12,4.3500,4.3500,4.3500,4.3500,0
2004-04-08,4.3500,4.4000,4.3500,4.3800,165241
2004-04-07,4.3800,4.4000,4.3600,4.3600,295851
2004-04-06,4.4500,4.4500,4.3500,4.4500,208408
2004-04-05,4.5000,4.5000,4.4100,4.5000,129881
2004-04-02,4.3700,4.5000,4.3700,4.5000,526341
2004-04-01,4.3000,4.4200,4.2500,4.4000,791249
2004-03-31,4.2000,4.2600,4.1800,4.2500,614535
2004-03-30,4.1900,4.1900,4.1900,4.1900,12500
2004-03-29,4.2000,4.2000,4.1500,4.1900,1104829
2004-03-26,4.1500,4.2500,4.1300,4.1300,398336
2004-03-25,4.0100,4.1300,4.0000,4.1300,249769
2004-03-24,4.0000,4.0200,3.9700,4.0000,206905
2004-03-23,4.1100,4.1100,4.0000,4.0700,251500
2004-03-22,3.1300,4.1300,3.1300,4.1200,373704
2004-03-19,4.0900,4.1300,4.0500,4.1000,701271
2004-03-18,4.0800,4.1400,4.0800,4.1200,718732
2004-03-17,4.1000,4.1200,4.0500,4.1000,726710
2004-03-16,4.1500,4.1500,4.1000,4.1500,1301292
2004-03-15,4.1000,4.2000,4.1000,4.1000,444688
2004-03-12,4.1000,4.2000,4.1000,4.1300,371900
2004-03-11,4.2000,4.2500,4.1300,4.2500,511440
2004-03-10,4.2800,4.2800,4.2000,4.2800,921051
2004-03-09,4.3000,4.3500,4.2800,4.3400,334962
2004-03-08,4.3500,4.3500,4.3400,4.3400,1144891
2004-03-05,4.3900,4.4000,4.3600,4.3700,320960
2004-03-04,4.3500,4.3700,4.3400,4.3500,117000
2004-03-03,4.3000,4.4000,4.3000,4.3500,610743
2004-03-02,4.2500,4.3000,4.2300,4.2900,1735258
2004-03-01,4.3100,4.3200,4.2700,4.3200,871330
2004-02-27,4.3000,4.3500,4.3000,4.3000,1357710
2004-02-26,4.3300,4.3400,4.3000,4.3000,483591
2004-02-25,4.3500,4.3700,4.3200,4.3700,114632
2004-02-24,4.4000,4.4800,4.3700,4.4200,95557
2004-02-23,4.4200,4.4700,4.4000,4.4200,54845
2004-02-20,4.4200,4.4600,4.4000,4.4500,23905
2004-02-19,4.4500,4.4800,4.4300,4.4300,41501
2004-02-18,4.4000,4.4500,4.4000,4.4100,56920
2004-02-17,4.4500,4.4500,4.4000,4.4200,48623
2004-02-13,4.4500,4.4500,4.4100,4.4500,157674
2004-02-12,4.5000,4.5000,4.3800,4.4700,1266397
2004-02-11,4.5500,4.5700,4.4700,4.5300,233353
2004-02-10,4.5500,4.6000,4.5100,4.5800,206112
2004-02-09,4.5500,4.6000,4.5500,4.5800,118338
2004-02-06,5.5800,5.5800,4.5200,4.5500,312958
2004-02-05,4.5500,4.5800,4.5100,4.5500,369878
2004-02-04,4.5900,4.5900,4.5000,4.5700,524285
2004-02-03,4.7000,4.7000,4.5000,4.7000,904967
2004-02-02,4.7200,4.7500,4.7000,4.7400,957986
2004-01-30,4.6000,4.8000,3.7500,4.5600,1412837
2004-01-29,4.5000,4.5600,4.5000,4.5000,1714478
2004-01-28,4.5200,4.5500,4.4800,4.5400,347032
2004-01-27,4.5000,4.5400,4.4500,4.5000,215155
2004-01-26,4.4500,4.5400,4.4500,4.5000,307943
2004-01-23,4.4000,4.4500,4.4000,4.4000,86451
2004-01-22,4.3700,4.4000,4.3600,4.4000,50338
2004-01-21,4.4000,4.4000,4.3000,4.3800,84177
2004-01-20,4.3500,4.4000,4.3500,4.3500,68445
2004-01-16,4.4000,4.4500,4.4000,4.4500,104055
2004-01-15,4.4500,4.4500,4.4000,4.4500,166122
2004-01-14,4.4600,4.5000,4.4500,4.4600,139495
2004-01-13,4.4000,4.5000,4.4000,4.4100,529776
2004-01-12,4.3200,4.4300,4.3200,4.4100,545598
2004-01-09,4.3500,4.4000,4.3000,4.3900,639825
2004-01-08,4.3800,4.4000,4.3500,4.3500,118951
2004-01-07,4.3900,4.4000,4.3500,4.3800,216479
2004-01-06,4.4000,4.4400,4.3500,4.3500,1003143
2004-01-05,4.2000,4.3900,4.2000,4.2200,469955
2004-01-02,4.2000,4.2500,4.2000,4.2000,418850
2003-12-31,4.2000,4.2400,4.2000,4.2000,465420
2003-12-30,4.1800,4.2000,4.1800,4.1800,465420
2003-12-29,4.1900,4.2000,4.1800,4.1800,207075
2003-12-26,4.1700,4.1700,4.1700,4.1700,0
2003-12-24,4.1700,4.1700,4.1700,4.1700,0
2003-12-23,4.1700,4.2000,4.1700,4.1700,30033
2003-12-22,4.1700,4.1700,4.1700,4.1700,18350
2003-12-19,4.2000,4.2000,4.1600,4.1600,345183
2003-12-18,4.1700,4.2000,4.1500,4.1700,148825
2003-12-17,4.2000,4.2200,4.1500,4.2000,427480
2003-12-16,4.1000,4.2500,4.1000,4.1000,1463079
2003-12-15,4.0000,4.1300,4.0000,4.0000,1396606
2003-12-12,3.9900,4.0800,3.9700,3.9800,2335526
2003-12-11,3.9500,4.0000,3.9500,3.9500,297850
2003-12-10,3.9800,3.9800,3.9500,3.9500,331890
2003-12-09,3.9800,4.0000,3.9500,3.9700,681819
2003-12-08,3.9500,4.0000,3.9500,4.0000,228794
2003-12-05,4.0000,4.0000,3.9500,3.9700,291343
2003-12-04,3.9500,4.0000,3.9300,3.9500,678955
2003-12-03,3.9500,3.9800,3.9500,3.9500,1000281
2003-12-02,3.9500,3.9800,3.9300,3.9500,518662
2003-12-01,4.0000,4.0200,3.9500,4.0000,2372183
2003-11-28,3.9000,4.0900,3.9000,4.0000,757299
2003-11-26,3.8000,3.8800,3.7700,3.8700,194558
2003-11-25,3.7000,3.7700,3.7000,3.7000,678209
2003-11-24,3.7000,3.7200,3.7000,3.7000,375944
2003-11-21,3.6200,3.7200,3.6200,3.6200,114263
2003-11-20,3.6500,3.6500,3.6200,3.6200,100400
2003-11-19,3.7000,3.7000,3.5500,3.7000,481326
2003-11-18,3.7400,3.7500,3.7000,3.7500,22700
2003-11-17,3.8000,3.8000,3.7500,3.7800,679570
2003-11-14,3.8600,3.8600,3.7800,3.8000,77557
2003-11-13,3.7800,3.8300,3.7200,3.7700,175595
2003-11-12,3.7000,3.7700,3.7000,3.7500,443405
2003-11-11,3.7000,3.7500,3.7000,3.7000,147722
2003-11-10,3.7000,3.7000,3.6800,3.7000,476104
2003-11-07,3.7500,3.7500,3.7000,3.7200,143001
2003-11-06,3.6800,3.7500,3.6800,3.7200,494143
2003-11-05,3.7500,3.8000,3.6200,3.7600,352603
2003-11-04,3.7500,3.8000,3.7500,3.8000,424828
2003-11-03,3.8000,3.8000,3.7000,3.7500,1156594
2003-10-31,3.7500,3.7500,3.7500,3.7500,443905
2003-10-30,3.6500,3.8000,3.6500,3.6700,545879
2003-10-29,3.6200,3.6800,3.6200,3.6200,358420
2003-10-28,3.6500,3.6500,3.6200,3.6500,57401
2003-10-27,3.6000,3.6500,3.6000,3.6500,395339
2003-10-24,3.5000,3.6300,3.5000,3.5100,1744983
2003-10-23,3.6300,3.6300,3.5000,3.6300,1267304
2003-10-22,3.6500,3.6700,3.6000,3.6700,606270
2003-10-21,3.6400,3.6700,3.6200,3.6200,321692
2003-10-20,3.5900,3.6300,3.5900,3.6200,677490
2003-10-17,3.6000,3.6500,3.6000,3.6200,58644
2003-10-16,3.6000,3.6500,3.6000,3.6100,130277
2003-10-15,3.6200,3.6500,3.6000,3.6500,444629
2003-10-14,3.6400,3.6600,3.6200,3.6500,71937
2003-10-13,3.7000,3.7000,3.6000,3.6800,516507
2003-10-10,3.5000,3.8000,3.5000,3.6800,2416833
2003-10-09,3.3500,3.4500,3.3500,3.4000,72749
2003-10-08,3.3500,3.4300,3.3500,3.3500,897819
2003-10-07,3.3600,3.3900,3.3500,3.3700,168200
2003-10-06,3.3000,3.4000,3.3000,3.3800,69426
2003-10-03,3.3000,3.3800,3.3000,3.3500,87683
2003-10-02,3.3500,3.3500,3.3000,3.3200,18830
2003-10-01,3.3000,3.3300,3.3000,3.3100,326200
2003-09-30,3.3000,3.3100,3.2800,3.3000,127203
2003-09-29,3.4000,3.4000,3.2800,3.3000,662295
2003-09-26,3.4700,3.4700,3.4300,3.4500,273835
2003-09-25,3.4500,3.4500,3.4400,3.4500,708396
2003-09-24,3.4000,3.4900,3.4000,3.4000,539655
2003-09-23,3.4000,3.4300,3.4000,3.4000,166167
2003-09-22,3.4000,3.4100,3.4000,3.4000,279060
2003-09-19,3.3600,3.4000,3.3600,3.4000,490780
2003-09-18,3.3500,3.3700,3.3500,3.3700,165980
2003-09-17,3.3000,3.3700,3.3000,3.3100,348967
2003-09-16,3.2900,3.3400,3.2900,3.3100,705565
2003-09-15,3.2500,3.3100,3.2500,3.2600,737930
2003-09-12,3.2000,3.3100,3.2000,3.2200,1272034
2003-09-11,3.2000,3.2200,3.1800,3.1800,1224897
2003-09-10,3.2500,3.2500,3.1800,3.2500,803381
2003-09-09,3.2000,3.3000,3.1000,3.2000,1263785
2003-09-08,3.3500,3.4000,3.2900,3.3000,835220
2003-09-05,3.3000,3.3000,3.1700,3.2500,819512
2003-09-04,3.2700,3.3000,3.1500,3.3500,71669
2003-09-03,3.1700,3.3500,3.1500,3.1500,488345
2003-09-02,3.1700,3.2000,3.1000,3.2000,1416440
2003-08-29,3.0000,3.0000,2.9700,2.9900,46855
2003-08-28,2.9900,3.0000,2.9600,2.9700,37110
2003-08-27,3.0000,3.0000,2.9700,3.0000,226846
2003-08-26,3.0000,3.0200,2.9800,3.0000,385479
2003-08-25,2.9600,3.0000,2.9600,3.0000,393245
2003-08-22,2.9500,3.0000,2.9500,3.0000,79303
2003-08-21,3.0500,3.0500,2.9800,3.0400,315350
2003-08-20,2.9200,3.0400,2.9200,2.9400,139665
2003-08-19,2.8500,2.9400,2.8500,2.9000,832277
2003-08-18,2.9000,2.9000,2.8700,2.9000,292580
2003-08-15,2.8800,2.8800,2.8500,2.8500,6713
2003-08-14,2.9000,2.9000,2.8100,2.8600,211306
2003-08-13,2.9300,2.9300,2.8600,2.8600,200100
2003-08-12,2.9200,2.9400,2.9200,2.9300,166151
2003-08-11,2.8900,2.9300,2.8900,2.9200,127998
2003-08-08,2.9000,2.9400,2.9000,2.9000,607708
2003-08-07,2.8500,2.9000,2.8500,2.9000,118715
2003-08-06,2.9200,2.9300,2.8800,2.9100,230756
2003-08-05,2.9500,2.9500,2.9000,2.9200,213008
2003-08-04,2.8800,2.9200,2.8800,2.9200,11835
2003-08-01,2.9200,2.9500,2.9000,2.9200,32765
2003-07-31,2.8700,2.9200,2.8700,2.9200,589431
2003-07-30,2.8500,2.9500,2.8500,2.8900,612254
2003-07-29,2.8600,2.9000,2.8600,2.8700,117686
2003-07-28,2.8000,2.8700,2.7500,2.8100,622270
2003-07-25,2.7800,2.8500,2.7800,2.8100,101043
2003-07-24,2.8300,2.8600,2.8100,2.8100,759527
2003-07-23,2.8500,2.8700,2.7500,2.7500,56000
2003-07-22,2.9000,2.9500,2.8500,2.9300,281991
2003-07-21,2.9000,2.9300,2.9000,2.9000,769130
2003-07-18,2.9500,2.9800,2.8500,2.9000,645085
2003-07-17,3.0000,3.0000,2.9500,2.9800,739077
2003-07-16,2.9300,3.0100,2.9300,2.9500,1386188
2003-07-15,2.8800,2.9700,2.8500,2.8800,907675
2003-07-14,2.8000,2.8800,2.8000,2.8000,1154504
2003-07-11,2.7500,2.8200,2.7000,2.8000,648755
2003-07-10,2.6600,2.7000,2.6500,2.6800,270359
2003-07-09,2.6700,2.7000,2.6500,2.6800,389236
2003-07-08,2.7000,2.7000,2.6500,2.6800,534712
2003-07-07,2.7500,2.7500,2.7000,2.7200,78100
2003-07-03,2.7600,2.7900,2.7500,2.7700,338510
2003-07-02,2.6500,2.8300,2.6500,2.6500,796609
2003-07-01,2.6100,2.7000,2.6100,2.6800,487109
2003-06-30,2.6000,2.6800,2.6000,2.6000,15612
2003-06-27,2.6000,2.6200,2.5700,2.5800,460701
2003-06-26,2.5800,2.5900,2.5800,2.5800,386004
2003-06-25,2.6000,2.6000,2.5400,2.5700,413696
2003-06-24,2.6900,2.6900,2.5500,2.6500,197248
2003-06-23,2.6000,2.6800,2.6000,2.6600,226085
2003-06-20,2.6500,2.7000,2.6500,2.6700,108505
2003-06-19,2.6500,2.7000,2.6500,2.7000,26700
2003-06-18,2.7200,2.7200,2.6800,2.7000,531841
2003-06-17,2.7000,2.7000,2.6700,2.7000,1009700
2003-06-16,2.6500,2.7000,2.6300,2.6700,109130
2003-06-13,2.6700,2.7500,2.6500,2.7500,84920
2003-06-12,2.6400,13.2000,2.6200,2.7500,566357
2003-06-11,2.6500,2.6500,2.5500,2.5500,288538
2003-06-10,2.6500,2.6500,2.5000,2.6400,484601
2003-06-09,2.5500,2.6400,2.5300,2.6400,1223670
2003-06-06,2.4500,2.5000,2.4500,2.5000,203145
2003-06-05,2.5000,2.5000,2.4500,2.4800,185185
2003-06-04,2.4500,2.4800,2.4000,2.4000,268640
2003-06-03,2.4400,2.5000,2.3500,2.5000,977282
2003-06-02,2.5000,2.5000,2.5000,2.5000,0
2003-05-30,2.3300,2.5000,2.3300,2.3400,536054
2003-05-29,2.3500,2.3500,2.3200,2.3400,74020
2003-05-28,2.3000,2.3800,2.3000,2.3700,1062397
2003-05-27,2.2500,2.3000,2.2500,2.2500,1363625
2003-05-23,2.2500,2.2700,2.2200,2.2500,362917
2003-05-22,2.2500,2.5500,2.2000,2.2500,854892
2003-05-21,2.2700,2.2900,2.2500,2.2600,969658
2003-05-20,2.2400,2.2700,2.2400,2.2600,280545
2003-05-19,2.2800,2.2800,2.2500,2.2500,28956
2003-05-16,2.3000,2.3000,2.2000,2.2500,844455
2003-05-15,2.2000,2.2800,2.1500,2.2500,265685
2003-05-14,2.2000,2.2000,2.0900,2.1000,372433
2003-05-13,2.2500,2.2500,2.2000,2.2200,50591
2003-05-12,2.2000,2.2500,2.2000,2.2200,143075
2003-05-09,2.3000,2.3000,2.2200,2.2600,73518
2003-05-08,2.3000,2.3000,2.2500,2.2600,189100
2003-05-07,2.4200,2.4200,2.3000,2.3200,79889
2003-05-06,2.3000,2.4000,2.2700,2.2800,758290
2003-05-05,2.2800,2.2800,2.2800,2.2800,0
2003-05-02,2.2700,2.3000,2.2200,2.2600,271306
2003-05-01,2.2600,2.2700,2.2100,2.2700,0
